datetime,count
2012-03-30 03:00:00,4.4473147
2012-03-30 04:00:00,3.9984772
2012-03-30 05:00:00,18.347458
2012-03-30 06:00:00,80.131966
2012-03-30 07:00:00,215.44382
2012-03-30 08:00:00,381.3278
2012-03-30 09:00:00,212.50922
2012-03-30 10:00:00,99.44294
2012-03-30 11:00:00,96.62965
2012-03-30 12:00:00,108.50681
2012-03-30 13:00:00,125.6389
2012-03-30 14:00:00,97.89887
2012-03-30 15:00:00,97.348755
2012-03-30 16:00:00,114.97831
2012-03-30 17:00:00,241.96323
2012-03-30 18:00:00,326.00443
2012-03-30 19:00:00,187.67596
2012-03-30 20:00:00,168.3419
2012-03-30 21:00:00,79.341255
2012-03-30 22:00:00,61.678677
2012-03-30 23:00:00,52.853687
2012-03-31 00:00:00,59.90579
2012-03-31 01:00:00,47.646946
2012-03-31 02:00:00,32.946735
2012-03-31 03:00:00,11.859379
2012-03-31 04:00:00,8.001954
2012-03-31 05:00:00,6.3487096
2012-03-31 06:00:00,9.266761
2012-03-31 07:00:00,37.551937
2012-03-31 08:00:00,67.79712
2012-03-31 09:00:00,95.153496
2012-03-31 10:00:00,263.37207
2012-03-31 11:00:00,321.32092
2012-03-31 12:00:00,343.8381
2012-03-31 13:00:00,467.38834
2012-03-31 14:00:00,244.45837
2012-03-31 15:00:00,295.69647
2012-03-31 16:00:00,242.67397
2012-03-31 17:00:00,228.95155
2012-03-31 18:00:00,134.5699
2012-03-31 19:00:00,101.32273
2012-03-31 20:00:00,83.853
2012-03-31 21:00:00,61.049175
2012-03-31 22:00:00,62.000793
2012-03-31 23:00:00,41.373543
2012-04-20 00:00:00,28.742437
2012-04-20 01:00:00,12.269102
2012-04-20 02:00:00,4.8799353
2012-04-20 03:00:00,2.566779
2012-04-20 04:00:00,3.190151
2012-04-20 05:00:00,21.184877
2012-04-20 06:00:00,87.14152
2012-04-20 07:00:00,261.60117
2012-04-20 08:00:00,416.53018
2012-04-20 09:00:00,244.84769
2012-04-20 10:00:00,130.0269
2012-04-20 11:00:00,146.06566
2012-04-20 12:00:00,210.17053
2012-04-20 13:00:00,240.21494
2012-04-20 14:00:00,220.08362
2012-04-20 15:00:00,201.60834
2012-04-20 16:00:00,355.92752
2012-04-20 17:00:00,554.45105
2012-04-20 18:00:00,501.20667
2012-04-20 19:00:00,360.89243
2012-04-20 20:00:00,295.6219
2012-04-20 21:00:00,205.76855
2012-04-20 22:00:00,132.7743
2012-04-20 23:00:00,98.20541
2012-04-21 00:00:00,89.80294
2012-04-21 01:00:00,74.46815
2012-04-21 02:00:00,54.504616
2012-04-21 03:00:00,21.611053
2012-04-21 04:00:00,11.00087
2012-04-21 05:00:00,12.555293
2012-04-21 06:00:00,32.084652
2012-04-21 07:00:00,96.833885
2012-04-21 08:00:00,176.16531
2012-04-21 09:00:00,267.22528
2012-04-21 10:00:00,308.25967
2012-04-21 11:00:00,345.2108
2012-04-21 12:00:00,434.53256
2012-04-21 13:00:00,453.97784
2012-04-21 14:00:00,497.39496
2012-04-21 15:00:00,569.7649
2012-04-21 16:00:00,562.1913
2012-04-21 17:00:00,482.16852
2012-04-21 18:00:00,360.86053
2012-04-21 19:00:00,217.15639
2012-04-21 20:00:00,68.66902
2012-04-21 21:00:00,55.433872
2012-04-21 22:00:00,88.55554
2012-04-21 23:00:00,49.44887
2012-04-22 00:00:00,53.85134
2012-04-22 01:00:00,45.654514
2012-04-22 02:00:00,32.937374
2012-04-22 03:00:00,25.459076
2012-04-22 04:00:00,9.336093
2012-04-22 05:00:00,5.380435
2012-04-22 06:00:00,15.36438
2012-04-22 07:00:00,55.29277
2012-04-22 08:00:00,55.19839
2012-04-22 09:00:00,88.75633
2012-04-22 10:00:00,102.48158
2012-04-22 11:00:00,92.316986
2012-04-22 12:00:00,108.54272
2012-04-22 13:00:00,116.488525
2012-04-22 14:00:00,102.974785
2012-04-22 15:00:00,103.577576
2012-04-22 16:00:00,92.72924
2012-04-22 17:00:00,62.929405
2012-04-22 18:00:00,59.868237
2012-04-22 19:00:00,73.17395
2012-04-22 20:00:00,56.59239
2012-04-22 21:00:00,42.22717
2012-04-22 22:00:00,19.845068
2012-04-22 23:00:00,38.05426
2012-04-23 00:00:00,26.695105
2012-04-23 01:00:00,5.05511
2012-04-23 02:00:00,3.0072706
2012-04-23 03:00:00,2.8494396
2012-04-23 04:00:00,2.9158976
2012-04-23 05:00:00,16.168135
2012-04-23 06:00:00,63.98403
2012-04-23 07:00:00,111.0015
2012-04-23 08:00:00,353.67978
2012-04-23 09:00:00,188.65488
2012-04-23 10:00:00,80.078026
2012-04-23 11:00:00,85.60855
2012-04-23 12:00:00,46.129276
2012-04-23 13:00:00,51.6864
2012-04-23 14:00:00,66.80914
2012-04-23 15:00:00,94.75586
2012-04-23 16:00:00,53.961346
2012-04-23 17:00:00,115.3895
2012-04-23 18:00:00,141.76086
2012-04-23 19:00:00,156.42477
2012-04-23 20:00:00,111.64086
2012-04-23 21:00:00,80.59456
2012-04-23 22:00:00,62.861805
2012-04-23 23:00:00,42.436314
2012-04-24 00:00:00,18.33319
2012-04-24 01:00:00,10.841672
2012-04-24 02:00:00,3.485227
2012-04-24 03:00:00,1.6130493
2012-04-24 04:00:00,1.6492181
2012-04-24 05:00:00,14.200608
2012-04-24 06:00:00,70.81081
2012-04-24 07:00:00,227.81105
2012-04-24 08:00:00,474.99957
2012-04-24 09:00:00,213.87843
2012-04-24 10:00:00,158.36128
2012-04-24 11:00:00,199.04674
2012-04-24 12:00:00,297.08102
2012-04-24 13:00:00,280.48114
2012-04-24 14:00:00,310.80734
2012-04-24 15:00:00,325.1417
2012-04-24 16:00:00,427.48068
2012-04-24 17:00:00,618.5163
2012-04-24 18:00:00,629.8322
2012-04-24 19:00:00,442.632
2012-04-24 20:00:00,340.37613
2012-04-24 21:00:00,150.80074
2012-04-24 22:00:00,153.16856
2012-04-24 23:00:00,101.54271
2012-04-25 00:00:00,43.88673
2012-04-25 01:00:00,11.381659
2012-04-25 02:00:00,7.007715
2012-04-25 03:00:00,2.337377
2012-04-25 04:00:00,2.9305694
2012-04-25 05:00:00,19.499655
2012-04-25 06:00:00,78.45576
2012-04-25 07:00:00,294.69522
2012-04-25 08:00:00,444.71573
2012-04-25 09:00:00,257.8681
2012-04-25 10:00:00,212.49004
2012-04-25 11:00:00,210.4705
2012-04-25 12:00:00,259.307
2012-04-25 13:00:00,295.00278
2012-04-25 14:00:00,270.82535
2012-04-25 15:00:00,255.64459
2012-04-25 16:00:00,380.8324
2012-04-25 17:00:00,631.58545
2012-04-25 18:00:00,636.621
2012-04-25 19:00:00,476.94864
2012-04-25 20:00:00,360.13403
2012-04-25 21:00:00,186.73431
2012-04-25 22:00:00,127.09585
2012-04-25 23:00:00,75.35098
2012-04-26 00:00:00,22.817907
2012-04-26 01:00:00,18.432371
2012-04-26 02:00:00,7.3039703
2012-04-26 03:00:00,3.1285353
2012-04-26 04:00:00,4.4752054
2012-04-26 05:00:00,19.84309
2012-04-26 06:00:00,74.04218
2012-04-26 07:00:00,141.87749
2012-04-26 08:00:00,229.92499
2012-04-26 09:00:00,104.47383
2012-04-26 10:00:00,49.895515
2012-04-26 11:00:00,42.944458
2012-04-26 12:00:00,148.9207
2012-04-26 13:00:00,124.30072
2012-04-26 14:00:00,122.15164
2012-04-26 15:00:00,106.21088
2012-04-26 16:00:00,102.330734
2012-04-26 17:00:00,487.78806
2012-04-26 18:00:00,383.19357
2012-04-26 19:00:00,286.7026
2012-04-26 20:00:00,260.3207
2012-04-26 21:00:00,154.41872
2012-04-26 22:00:00,104.53119
2012-04-26 23:00:00,42.097565
2012-04-27 00:00:00,32.568302
2012-04-27 01:00:00,11.930033
2012-04-27 02:00:00,6.2727823
2012-04-27 03:00:00,4.9683247
2012-04-27 04:00:00,5.7562866
2012-04-27 05:00:00,28.24538
2012-04-27 06:00:00,113.46878
2012-04-27 07:00:00,270.7185
2012-04-27 08:00:00,466.85327
2012-04-27 09:00:00,248.64284
2012-04-27 10:00:00,183.02249
2012-04-27 11:00:00,195.84335
2012-04-27 12:00:00,247.06096
2012-04-27 13:00:00,246.79448
2012-04-27 14:00:00,241.41724
2012-04-27 15:00:00,221.28642
2012-04-27 16:00:00,315.2751
2012-04-27 17:00:00,631.68195
2012-04-27 18:00:00,606.8915
2012-04-27 19:00:00,425.05957
2012-04-27 20:00:00,268.03476
2012-04-27 21:00:00,191.40729
2012-04-27 22:00:00,128.6897
2012-04-27 23:00:00,73.71229
2012-04-28 00:00:00,95.3166
2012-04-28 01:00:00,63.388916
2012-04-28 02:00:00,49.201736
2012-04-28 03:00:00,20.401377
2012-04-28 04:00:00,11.692632
2012-04-28 05:00:00,12.13352
2012-04-28 06:00:00,18.759466
2012-04-28 07:00:00,49.05896
2012-04-28 08:00:00,122.11068
2012-04-28 09:00:00,145.7908
2012-04-28 10:00:00,242.19008
2012-04-28 11:00:00,264.20157
2012-04-28 12:00:00,311.68903
2012-04-28 13:00:00,311.45343
2012-04-28 14:00:00,361.96512
2012-04-28 15:00:00,350.54468
2012-04-28 16:00:00,306.31998
2012-04-28 17:00:00,271.05835
2012-04-28 18:00:00,219.6203
2012-04-28 19:00:00,127.97273
2012-04-28 20:00:00,125.584045
2012-04-28 21:00:00,51.342113
2012-04-28 22:00:00,85.2995
2012-04-28 23:00:00,65.74924
2012-04-29 00:00:00,49.334183
2012-04-29 01:00:00,49.645008
2012-04-29 02:00:00,32.198498
2012-04-29 03:00:00,11.934165
2012-04-29 04:00:00,6.4839745
2012-04-29 05:00:00,7.2623262
2012-04-29 06:00:00,13.989637
2012-04-29 07:00:00,29.87173
2012-04-29 08:00:00,91.99254
2012-04-29 09:00:00,152.25381
2012-04-29 10:00:00,255.54443
2012-04-29 11:00:00,316.11804
2012-04-29 12:00:00,405.66312
2012-04-29 13:00:00,385.2481
2012-04-29 14:00:00,444.21518
2012-04-29 15:00:00,425.53546
2012-04-29 16:00:00,460.575
2012-04-29 17:00:00,527.79016
2012-04-29 18:00:00,449.6054
2012-04-29 19:00:00,318.52396
2012-04-29 20:00:00,220.6504
2012-04-29 21:00:00,137.80896
2012-04-29 22:00:00,95.31663
2012-04-29 23:00:00,85.20851
2012-04-30 00:00:00,34.162933
2012-04-30 01:00:00,15.481413
2012-04-30 02:00:00,8.680392
2012-04-30 03:00:00,4.775713
2012-04-30 04:00:00,3.4885285
2012-04-30 05:00:00,16.79248
2012-04-30 06:00:00,93.200294
2012-04-30 07:00:00,263.389
2012-04-30 08:00:00,507.30875
2012-04-30 09:00:00,230.67995
2012-04-30 10:00:00,172.4527
2012-04-30 11:00:00,167.8247
2012-04-30 12:00:00,183.80455
2012-04-30 13:00:00,161.10368
2012-04-30 14:00:00,122.774055
2012-04-30 15:00:00,141.87614
2012-04-30 16:00:00,241.47946
2012-04-30 17:00:00,520.7851
2012-04-30 18:00:00,464.45975
2012-04-30 19:00:00,272.0897
2012-04-30 20:00:00,198.9587
2012-04-30 21:00:00,150.55128
2012-04-30 22:00:00,141.93477
2012-04-30 23:00:00,98.43848
2012-05-20 00:00:00,120.00269
2012-05-20 01:00:00,97.224884
2012-05-20 02:00:00,74.33821
2012-05-20 03:00:00,41.19151
2012-05-20 04:00:00,17.082342
2012-05-20 05:00:00,15.688087
2012-05-20 06:00:00,22.045921
2012-05-20 07:00:00,67.273834
2012-05-20 08:00:00,160.46841
2012-05-20 09:00:00,282.24136
2012-05-20 10:00:00,430.90042
2012-05-20 11:00:00,516.2276
2012-05-20 12:00:00,589.9537
2012-05-20 13:00:00,632.3764
2012-05-20 14:00:00,561.992
2012-05-20 15:00:00,601.9874
2012-05-20 16:00:00,565.24536
2012-05-20 17:00:00,528.3149
2012-05-20 18:00:00,413.02542
2012-05-20 19:00:00,358.4967
2012-05-20 20:00:00,297.8374
2012-05-20 21:00:00,246.71164
2012-05-20 22:00:00,208.4295
2012-05-20 23:00:00,63.573055
2012-05-21 00:00:00,27.102955
2012-05-21 01:00:00,10.303997
2012-05-21 02:00:00,7.1748424
2012-05-21 03:00:00,3.950533
2012-05-21 04:00:00,2.447483
2012-05-21 05:00:00,17.517117
2012-05-21 06:00:00,77.26559
2012-05-21 07:00:00,151.21558
2012-05-21 08:00:00,244.62514
2012-05-21 09:00:00,146.91443
2012-05-21 10:00:00,72.134476
2012-05-21 11:00:00,144.34383
2012-05-21 12:00:00,173.17555
2012-05-21 13:00:00,86.635796
2012-05-21 14:00:00,81.84768
2012-05-21 15:00:00,219.16138
2012-05-21 16:00:00,337.76096
2012-05-21 17:00:00,608.3944
2012-05-21 18:00:00,655.17194
2012-05-21 19:00:00,412.65204
2012-05-21 20:00:00,312.00797
2012-05-21 21:00:00,241.9779
2012-05-21 22:00:00,155.719
2012-05-21 23:00:00,162.31563
2012-05-22 00:00:00,50.807972
2012-05-22 01:00:00,20.606995
2012-05-22 02:00:00,8.471646
2012-05-22 03:00:00,5.3676057
2012-05-22 04:00:00,7.878656
2012-05-22 05:00:00,17.517117
2012-05-22 06:00:00,87.03773
2012-05-22 07:00:00,166.36508
2012-05-22 08:00:00,513.0549
2012-05-22 09:00:00,278.0429
2012-05-22 10:00:00,164.1377
2012-05-22 11:00:00,177.71695
2012-05-22 12:00:00,206.47475
2012-05-22 13:00:00,231.00542
2012-05-22 14:00:00,214.22955
2012-05-22 15:00:00,251.4375
2012-05-22 16:00:00,329.3249
2012-05-22 17:00:00,686.23004
2012-05-22 18:00:00,602.69885
2012-05-22 19:00:00,432.5874
2012-05-22 20:00:00,376.44662
2012-05-22 21:00:00,243.58904
2012-05-22 22:00:00,229.02426
2012-05-22 23:00:00,160.0968
2012-05-23 00:00:00,52.75157
2012-05-23 01:00:00,21.70917
2012-05-23 02:00:00,10.487307
2012-05-23 03:00:00,9.312588
2012-05-23 04:00:00,4.0484314
2012-05-23 05:00:00,17.517117
2012-05-23 06:00:00,126.98219
2012-05-23 07:00:00,366.68582
2012-05-23 08:00:00,531.251
2012-05-23 09:00:00,287.88394
2012-05-23 10:00:00,181.18785
2012-05-23 11:00:00,232.30952
2012-05-23 12:00:00,216.22882
2012-05-23 13:00:00,237.07104
2012-05-23 14:00:00,209.88919
2012-05-23 15:00:00,256.26505
2012-05-23 16:00:00,369.92404
2012-05-23 17:00:00,470.4934
2012-05-23 18:00:00,442.1403
2012-05-23 19:00:00,294.3148
2012-05-23 20:00:00,221.05823
2012-05-23 21:00:00,187.38333
2012-05-23 22:00:00,144.54156
2012-05-23 23:00:00,129.43488
2012-05-24 00:00:00,46.89598
2012-05-24 01:00:00,19.72732
2012-05-24 02:00:00,8.336054
2012-05-24 03:00:00,5.5826416
2012-05-24 04:00:00,7.072655
2012-05-24 05:00:00,31.165606
2012-05-24 06:00:00,129.17252
2012-05-24 07:00:00,371.91925
2012-05-24 08:00:00,625.5459
2012-05-24 09:00:00,313.5021
2012-05-24 10:00:00,185.97662
2012-05-24 11:00:00,206.27206
2012-05-24 12:00:00,270.0984
2012-05-24 13:00:00,244.94966
2012-05-24 14:00:00,208.80347
2012-05-24 15:00:00,216.14027
2012-05-24 16:00:00,367.62305
2012-05-24 17:00:00,662.7701
2012-05-24 18:00:00,657.77026
2012-05-24 19:00:00,463.91727
2012-05-24 20:00:00,287.2222
2012-05-24 21:00:00,128.28647
2012-05-24 22:00:00,159.33319
2012-05-24 23:00:00,106.61708
2012-05-25 00:00:00,47.24313
2012-05-25 01:00:00,25.361727
2012-05-25 02:00:00,9.531572
2012-05-25 03:00:00,5.7690105
2012-05-25 04:00:00,6.303731
2012-05-25 05:00:00,29.9866
2012-05-25 06:00:00,129.77664
2012-05-25 07:00:00,342.36554
2012-05-25 08:00:00,543.3968
2012-05-25 09:00:00,281.71536
2012-05-25 10:00:00,177.27977
2012-05-25 11:00:00,202.92416
2012-05-25 12:00:00,260.71005
2012-05-25 13:00:00,233.45503
2012-05-25 14:00:00,205.37726
2012-05-25 15:00:00,219.85329
2012-05-25 16:00:00,335.65045
2012-05-25 17:00:00,667.82587
2012-05-25 18:00:00,657.30365
2012-05-25 19:00:00,478.76355
2012-05-25 20:00:00,320.31378
2012-05-25 21:00:00,279.87592
2012-05-25 22:00:00,240.05469
2012-05-25 23:00:00,155.96696
2012-05-26 00:00:00,161.39589
2012-05-26 01:00:00,122.38075
2012-05-26 02:00:00,78.83659
2012-05-26 03:00:00,29.106955
2012-05-26 04:00:00,10.971389
2012-05-26 05:00:00,13.804348
2012-05-26 06:00:00,24.268494
2012-05-26 07:00:00,52.119263
2012-05-26 08:00:00,191.12277
2012-05-26 09:00:00,233.51201
2012-05-26 10:00:00,357.61746
2012-05-26 11:00:00,426.85922
2012-05-26 12:00:00,464.911
2012-05-26 13:00:00,467.07492
2012-05-26 14:00:00,426.03836
2012-05-26 15:00:00,437.74066
2012-05-26 16:00:00,420.1334
2012-05-26 17:00:00,425.95847
2012-05-26 18:00:00,405.74915
2012-05-26 19:00:00,372.2967
2012-05-26 20:00:00,316.909
2012-05-26 21:00:00,254.72801
2012-05-26 22:00:00,232.51984
2012-05-26 23:00:00,161.98589
2012-05-27 00:00:00,149.98239
2012-05-27 01:00:00,127.799164
2012-05-27 02:00:00,95.7016
2012-05-27 03:00:00,54.273308
2012-05-27 04:00:00,11.905613
2012-05-27 05:00:00,13.804348
2012-05-27 06:00:00,31.440199
2012-05-27 07:00:00,61.249176
2012-05-27 08:00:00,167.58511
2012-05-27 09:00:00,244.7603
2012-05-27 10:00:00,384.5531
2012-05-27 11:00:00,413.5004
2012-05-27 12:00:00,464.911
2012-05-27 13:00:00,475.3257
2012-05-27 14:00:00,440.13376
2012-05-27 15:00:00,398.27325
2012-05-27 16:00:00,412.94305
2012-05-27 17:00:00,454.0793
2012-05-27 18:00:00,420.15387
2012-05-27 19:00:00,383.81497
2012-05-27 20:00:00,283.79044
2012-05-27 21:00:00,161.94826
2012-05-27 22:00:00,104.478195
2012-05-27 23:00:00,75.70365
2012-05-28 00:00:00,118.21646
2012-05-28 01:00:00,88.06503
2012-05-28 02:00:00,40.823467
2012-05-28 03:00:00,22.334288
2012-05-28 04:00:00,16.74842
2012-05-28 05:00:00,24.8349
2012-05-28 06:00:00,50.067066
2012-05-28 07:00:00,117.93728
2012-05-28 08:00:00,250.13425
2012-05-28 09:00:00,258.26993
2012-05-28 10:00:00,318.4591
2012-05-28 11:00:00,387.2372
2012-05-28 12:00:00,455.81772
2012-05-28 13:00:00,448.29575
2012-05-28 14:00:00,434.58987
2012-05-28 15:00:00,393.93564
2012-05-28 16:00:00,401.79437
2012-05-28 17:00:00,470.13925
2012-05-28 18:00:00,478.73645
2012-05-28 19:00:00,477.42267
2012-05-28 20:00:00,404.29108
2012-05-28 21:00:00,355.68826
2012-05-28 22:00:00,211.98412
2012-05-28 23:00:00,127.20554
2012-05-29 00:00:00,58.188328
2012-05-29 01:00:00,24.992249
2012-05-29 02:00:00,13.8376875
2012-05-29 03:00:00,9.124786
2012-05-29 04:00:00,10.752381
2012-05-29 05:00:00,41.79752
2012-05-29 06:00:00,169.86476
2012-05-29 07:00:00,411.273
2012-05-29 08:00:00,606.06085
2012-05-29 09:00:00,286.1607
2012-05-29 10:00:00,147.05977
2012-05-29 11:00:00,191.84294
2012-05-29 12:00:00,220.93443
2012-05-29 13:00:00,206.1983
2012-05-29 14:00:00,184.11766
2012-05-29 15:00:00,192.7805
2012-05-29 16:00:00,359.33328
2012-05-29 17:00:00,570.4198
2012-05-29 18:00:00,655.42224
2012-05-29 19:00:00,451.54016
2012-05-29 20:00:00,201.23018
2012-05-29 21:00:00,80.52635
2012-05-29 22:00:00,123.81398
2012-05-29 23:00:00,59.406704
2012-05-30 00:00:00,34.13869
2012-05-30 01:00:00,13.83321
2012-05-30 02:00:00,8.323359
2012-05-30 03:00:00,3.9973533
2012-05-30 04:00:00,6.303731
2012-05-30 05:00:00,33.849445
2012-05-30 06:00:00,134.95763
2012-05-30 07:00:00,212.46512
2012-05-30 08:00:00,621.26447
2012-05-30 09:00:00,261.0117
2012-05-30 10:00:00,154.0547
2012-05-30 11:00:00,205.19391
2012-05-30 12:00:00,283.47375
2012-05-30 13:00:00,268.83542
2012-05-30 14:00:00,255.2898
2012-05-30 15:00:00,238.58322
2012-05-30 16:00:00,357.67477
2012-05-30 17:00:00,649.49896
2012-05-30 18:00:00,630.77704
2012-05-30 19:00:00,447.98703
2012-05-30 20:00:00,249.30743
2012-05-30 21:00:00,246.26962
2012-05-30 22:00:00,193.9501
2012-05-30 23:00:00,136.64197
2012-05-31 00:00:00,49.17628
2012-05-31 01:00:00,34.881763
2012-05-31 02:00:00,14.825586
2012-05-31 03:00:00,10.232022
2012-05-31 04:00:00,10.830322
2012-05-31 05:00:00,36.806255
2012-05-31 06:00:00,163.81116
2012-05-31 07:00:00,361.70212
2012-05-31 08:00:00,527.9394
2012-05-31 09:00:00,273.36502
2012-05-31 10:00:00,174.87825
2012-05-31 11:00:00,222.97217
2012-05-31 12:00:00,301.50452
2012-05-31 13:00:00,258.59595
2012-05-31 14:00:00,240.47322
2012-05-31 15:00:00,256.06158
2012-05-31 16:00:00,429.5403
2012-05-31 17:00:00,691.2729
2012-05-31 18:00:00,670.4028
2012-05-31 19:00:00,452.32135
2012-05-31 20:00:00,326.94318
2012-05-31 21:00:00,257.2683
2012-05-31 22:00:00,245.52023
2012-05-31 23:00:00,173.01672
2012-06-20 00:00:00,39.580547
2012-06-20 01:00:00,19.575172
2012-06-20 02:00:00,10.816265
2012-06-20 03:00:00,5.6254754
2012-06-20 04:00:00,6.5515795
2012-06-20 05:00:00,29.99966
2012-06-20 06:00:00,132.86743
2012-06-20 07:00:00,341.73404
2012-06-20 08:00:00,540.1218
2012-06-20 09:00:00,273.37186
2012-06-20 10:00:00,121.260056
2012-06-20 11:00:00,151.91145
2012-06-20 12:00:00,171.8303
2012-06-20 13:00:00,172.88974
2012-06-20 14:00:00,160.27861
2012-06-20 15:00:00,151.95961
2012-06-20 16:00:00,258.19095
2012-06-20 17:00:00,476.27243
2012-06-20 18:00:00,478.14383
2012-06-20 19:00:00,391.28485
2012-06-20 20:00:00,303.0866
2012-06-20 21:00:00,252.78772
2012-06-20 22:00:00,191.63062
2012-06-20 23:00:00,128.13855
2012-06-21 00:00:00,45.382862
2012-06-21 01:00:00,15.244284
2012-06-21 02:00:00,7.3469167
2012-06-21 03:00:00,5.372848
2012-06-21 04:00:00,5.900512
2012-06-21 05:00:00,25.404068
2012-06-21 06:00:00,129.27214
2012-06-21 07:00:00,355.53433
2012-06-21 08:00:00,453.58057
2012-06-21 09:00:00,196.16019
2012-06-21 10:00:00,132.0921
2012-06-21 11:00:00,139.65605
2012-06-21 12:00:00,169.37366
2012-06-21 13:00:00,160.87863
2012-06-21 14:00:00,166.17546
2012-06-21 15:00:00,153.68175
2012-06-21 16:00:00,258.19095
2012-06-21 17:00:00,510.1498
2012-06-21 18:00:00,535.0405
2012-06-21 19:00:00,389.0949
2012-06-21 20:00:00,296.71997
2012-06-21 21:00:00,262.04718
2012-06-21 22:00:00,199.43417
2012-06-21 23:00:00,128.13855
2012-06-22 00:00:00,39.494694
2012-06-22 01:00:00,12.938323
2012-06-22 02:00:00,8.616652
2012-06-22 03:00:00,5.875751
2012-06-22 04:00:00,4.605534
2012-06-22 05:00:00,29.697636
2012-06-22 06:00:00,111.4579
2012-06-22 07:00:00,308.3146
2012-06-22 08:00:00,451.78632
2012-06-22 09:00:00,223.12267
2012-06-22 10:00:00,120.88824
2012-06-22 11:00:00,165.74335
2012-06-22 12:00:00,189.98885
2012-06-22 13:00:00,166.98682
2012-06-22 14:00:00,160.27861
2012-06-22 15:00:00,162.87192
2012-06-22 16:00:00,287.35986
2012-06-22 17:00:00,683.8196
2012-06-22 18:00:00,617.1139
2012-06-22 19:00:00,470.21362
2012-06-22 20:00:00,346.6595
2012-06-22 21:00:00,174.49527
2012-06-22 22:00:00,162.45256
2012-06-22 23:00:00,131.52156
2012-06-23 00:00:00,116.46321
2012-06-23 01:00:00,89.7501
2012-06-23 02:00:00,63.984314
2012-06-23 03:00:00,32.262062
2012-06-23 04:00:00,10.859748
2012-06-23 05:00:00,8.650253
2012-06-23 06:00:00,25.003399
2012-06-23 07:00:00,64.42928
2012-06-23 08:00:00,128.31287
2012-06-23 09:00:00,215.63083
2012-06-23 10:00:00,298.16373
2012-06-23 11:00:00,412.811
2012-06-23 12:00:00,462.8746
2012-06-23 13:00:00,514.395
2012-06-23 14:00:00,466.3111
2012-06-23 15:00:00,497.4657
2012-06-23 16:00:00,465.15176
2012-06-23 17:00:00,481.3482
2012-06-23 18:00:00,444.1566
2012-06-23 19:00:00,370.7582
2012-06-23 20:00:00,297.7069
2012-06-23 21:00:00,261.5787
2012-06-23 22:00:00,214.31134
2012-06-23 23:00:00,162.40103
2012-06-24 00:00:00,117.23654
2012-06-24 01:00:00,100.56599
2012-06-24 02:00:00,81.77417
2012-06-24 03:00:00,40.18687
2012-06-24 04:00:00,11.782338
2012-06-24 05:00:00,12.795916
2012-06-24 06:00:00,27.630882
2012-06-24 07:00:00,66.74122
2012-06-24 08:00:00,151.14384
2012-06-24 09:00:00,234.51552
2012-06-24 10:00:00,352.40488
2012-06-24 11:00:00,458.54138
2012-06-24 12:00:00,511.1418
2012-06-24 13:00:00,507.02255
2012-06-24 14:00:00,482.68353
2012-06-24 15:00:00,465.52942
2012-06-24 16:00:00,468.03845
2012-06-24 17:00:00,480.2014
2012-06-24 18:00:00,467.2334
2012-06-24 19:00:00,394.5772
2012-06-24 20:00:00,278.50574
2012-06-24 21:00:00,254.77577
2012-06-24 22:00:00,226.72565
2012-06-24 23:00:00,132.55118
2012-06-25 00:00:00,48.600933
2012-06-25 01:00:00,23.380802
2012-06-25 02:00:00,8.381924
2012-06-25 03:00:00,5.0686812
2012-06-25 04:00:00,5.786773
2012-06-25 05:00:00,32.92809
2012-06-25 06:00:00,132.40811
2012-06-25 07:00:00,358.2193
2012-06-25 08:00:00,539.1397
2012-06-25 09:00:00,278.13257
2012-06-25 10:00:00,130.07027
2012-06-25 11:00:00,158.0179
2012-06-25 12:00:00,234.40375
2012-06-25 13:00:00,242.45683
2012-06-25 14:00:00,177.40535
2012-06-25 15:00:00,239.06357
2012-06-25 16:00:00,381.18732
2012-06-25 17:00:00,642.5546
2012-06-25 18:00:00,577.3166
2012-06-25 19:00:00,419.1652
2012-06-25 20:00:00,331.26776
2012-06-25 21:00:00,258.6863
2012-06-25 22:00:00,193.98155
2012-06-25 23:00:00,127.650536
2012-06-26 00:00:00,49.609894
2012-06-26 01:00:00,20.94014
2012-06-26 02:00:00,10.828323
